9.399999789893627167e+00,8.469999810680747032e+00,7.479999832808971405e+00,6.719999849796295166e+00,6.429999856278300285e+00,8.139999818056821823e+00,1.076999975927174091e+01,1.203999973088502884e+01,1.308999970741569996e+01,1.368999969400465488e+01,1.256999971903860569e+01,1.420999968238174915e+01,1.185999973490834236e+01,7.909999823197722435e+00,6.089999863877892494e+00,6.779999848455190659e+00,7.249999837949872017e+00,7.679999828338623047e+00,7.709999827668070793e+00,6.899999845772981644e+00,7.109999841079115868e+00,7.349999835714697838e+00,6.729999849572777748e+00,6.359999857842922211e+00,6.499999854713678360e+00,4.969999888911843300e+00,4.919999890029430389e+00,6.609999852254986763e+00,9.209999794140458107e+00,9.969999777153134346e+00,1.372999969311058521e+01,1.937999956682324409e+01,2.285999948903918266e+01,1.594999964348971844e+01,1.357999969646334648e+01,1.211999972909688950e+01,1.091999975591897964e+01,8.289999814704060555e+00,7.749999826774001122e+00,8.589999807998538017e+00,9.809999780729413033e+00,9.689999783411622047e+00,1.044999976642429829e+01,1.145999974384903908e+01,1.235999972373247147e+01,1.231999972462654114e+01,1.159999974071979523e+01,1.109999975189566612e+01,1.097999975457787514e+01,9.659999784082174301e+00
9.869999779388308525e+00,9.289999792352318764e+00,8.829999802634119987e+00,9.439999788999557495e+00,8.599999807775020599e+00,7.189999839290976524e+00,7.999999821186065674e+00,1.230999972485005856e+01,1.267999971657991409e+01,1.171999973803758621e+01,1.131999974697828293e+01,1.008999977447092533e+01,1.022999977134168148e+01,7.809999825432896614e+00,5.629999874159693718e+00,6.709999850019812584e+00,6.929999845102429390e+00,7.119999840855598450e+00,7.019999843090772629e+00,7.249999837949872017e+00,6.389999857172369957e+00,6.239999860525131226e+00,6.549999853596091270e+00,6.449999855831265450e+00,5.779999870806932449e+00,5.219999883323907852e+00,7.029999842867255211e+00,9.499999787658452988e+00,9.749999782070517540e+00,1.090999975614249706e+01,1.288999971188604832e+01,1.838999958895146847e+01,2.574999942444264889e+01,2.078999953530728817e+01,1.521999965980648994e+01,1.247999972105026245e+01,9.989999776706099510e+00,8.039999820291996002e+00,8.929999800398945808e+00,1.007999977469444275e+01,1.087999975681304932e+01,1.157999974116683006e+01,1.136999974586069584e+01,1.262999971769750118e+01,1.349999969825148582e+01,1.348999969847500324e+01,1.351999969780445099e+01,1.348999969847500324e+01,1.232999972440302372e+01,1.050999976508319378e+01
9.729999782517552376e+00,9.319999791681766510e+00,1.067999976128339767e+01,1.093999975547194481e+01,1.109999975189566612e+01,1.002999977581202984e+01,9.079999797046184540e+00,1.297999970987439156e+01,1.353999969735741615e+01,1.009999977424740791e+01,9.809999780729413033e+00,8.799999803304672241e+00,8.799999803304672241e+00,8.159999817609786987e+00,6.419999856501817703e+00,5.739999871701002121e+00,5.979999866336584091e+00,6.169999862089753151e+00,6.529999854043126106e+00,6.859999846667051315e+00,6.469999855384230614e+00,6.039999864995479584e+00,5.949999867007136345e+00,5.369999879971146584e+00,4.999999888241291046e+00,5.959999866783618927e+00,9.659999784082174301e+00,1.111999975144863129e+01,1.077999975904822350e+01,1.183999973535537720e+01,1.430999968014657497e+01,2.292999948747456074e+01,2.655999940633773804e+01,1.949999956414103508e+01,1.464999967254698277e+01,1.238999972306191921e+01,9.859999779611825943e+00,8.139999818056821823e+00,9.679999783635139465e+00,1.105999975278973579e+01,1.223999972641468048e+01,1.376999969221651554e+01,1.365999969467520714e+01,1.482999966852366924e+01,1.523999965935945511e+01,1.523999965935945511e+01,1.563999965041875839e+01,1.447999967634677887e+01,1.383999969065189362e+01,1.152999974228441715e+01
9.269999792799353600e+00,9.319999791681766510e+00,1.129999974742531776e+01,1.189999973401427269e+01,1.312999970652163029e+01,1.255999971926212311e+01,1.228999972529709339e+01,1.347999969869852066e+01,1.232999972440302372e+01,1.034999976865947247e+01,7.959999822080135345e+00,7.319999836385250092e+00,8.409999812021851540e+00,8.309999814257025719e+00,7.339999835938215256e+00,5.809999870136380196e+00,4.909999890252947807e+00,5.059999886900186539e+00,5.889999868348240852e+00,7.019999843090772629e+00,6.629999851807951927e+00,5.379999879747629166e+00,5.159999884665012360e+00,5.249999882653355598e+00,6.199999861419200897e+00,9.779999781399965286e+00,1.158999974094331264e+01,1.209999972954392433e+01,1.089999975636601448e+01,1.082999975793063641e+01,1.387999968975782394e+01,2.235999950021505356e+01,2.553999942913651466e+01,2.012999955005943775e+01,1.537999965623021126e+01,1.190999973379075527e+01,8.669999806210398674e+00,6.979999843984842300e+00,8.369999812915921211e+00,1.033999976888298988e+01,1.268999971635639668e+01,1.442999967746436596e+01,1.576999964751303196e+01,1.661999962851405144e+01,1.896999957598745823e+01,2.210999950580298901e+01,2.223999950289726257e+01,1.931999956816434860e+01,1.612999963946640491e+01,1.394999968819320202e+01
9.149999795481562614e+00,1.226999972574412823e+01,1.472999967075884342e+01,1.476999966986477375e+01,1.475999967008829117e+01,1.511999966204166412e+01,1.498999966494739056e+01,1.549999965354800224e+01,1.261999971792101860e+01,9.659999784082174301e+00,7.529999831691384315e+00,6.629999851807951927e+00,7.749999826774001122e+00,7.909999823197722435e+00,7.229999838396906853e+00,5.309999881312251091e+00,4.349999902769923210e+00,4.849999891594052315e+00,5.259999882429838181e+00,6.269999859854578972e+00,6.039999864995479584e+00,4.839999891817569733e+00,3.259999927133321762e+00,5.119999885559082031e+00,9.829999780282378197e+00,1.201999973133206367e+01,1.296999971009790897e+01,1.277999971434473991e+01,1.185999973490834236e+01,1.149999974295496941e+01,1.307999970763921738e+01,2.162999951653182507e+01,2.566999942623078823e+01,2.261999949440360069e+01,1.844999958761036396e+01,1.249999972060322762e+01,8.589999807998538017e+00,6.629999851807951927e+00,7.399999834597110748e+00,9.309999791905283928e+00,1.213999972864985466e+01,1.411999968439340591e+01,1.694999962113797665e+01,2.330999947898089886e+01,2.666999940387904644e+01,3.167999929189682007e+01,2.833999936655163765e+01,2.169999951496720314e+01,2.082999953441321850e+01,2.007999955117702484e+01
9.489999787881970406e+00,1.420999968238174915e+01,1.956999956257641315e+01,1.726999961398541927e+01,1.770999960415065289e+01,1.604999964125454426e+01,1.649999963119626045e+01,1.854999958537518978e+01,1.497999966517090797e+01,1.135999974608421326e+01,7.789999825879931450e+00,6.559999853372573853e+00,6.119999863207340240e+00,6.799999848008155823e+00,6.099999863654375076e+00,5.479999877512454987e+00,4.869999891147017479e+00,4.649999896064400673e+00,4.869999891147017479e+00,5.489999877288937569e+00,5.459999877959489822e+00,4.309999903663992882e+00,5.049999887123703957e+00,8.729999804869294167e+00,1.149999974295496941e+01,1.237999972328543663e+01,1.381999969109892845e+01,1.401999968662858009e+01,1.375999969244003296e+01,1.280999971367418766e+01,1.188999973423779011e+01,1.722999961487948895e+01,2.217999950423836708e+01,2.069999953731894493e+01,2.042999954335391521e+01,2.067999953776597977e+01,1.187999973446130753e+01,7.119999840855598450e+00,7.719999827444553375e+00,9.819999780505895615e+00,1.261999971792101860e+01,1.535999965667724609e+01,2.112999952770769596e+01,3.089999930933117867e+01,3.705999917164444923e+01,3.608999919332563877e+01,2.647999940812587738e+01,1.979999955743551254e+01,2.144999952055513859e+01,2.053999954089522362e+01
1.002999977581202984e+01,1.463999967277050018e+01,2.349999947473406792e+01,2.117999952659010887e+01,2.162999951653182507e+01,1.920999957062304020e+01,1.690999962203204632e+01,1.900999957509338856e+01,1.759999960660934448e+01,1.300999970920383930e+01,1.116999975033104420e+01,8.749999804422259331e+00,6.219999860972166061e+00,6.009999865666031837e+00,5.949999867007136345e+00,5.289999881759285927e+00,5.359999880194664001e+00,6.069999864324927330e+00,5.739999871701002121e+00,5.059999886900186539e+00,4.709999894723296165e+00,4.669999895617365837e+00,7.979999821633100510e+00,1.110999975167214870e+01,1.242999972216784954e+01,1.315999970585107803e+01,1.402999968640506268e+01,1.414999968372285366e+01,1.464999967254698277e+01,1.309999970719218254e+01,1.123999974876642227e+01,1.766999960504472256e+01,3.126999930106103420e+01,2.394999946467578411e+01,2.327999947965145111e+01,2.444999945349991322e+01,1.470999967120587826e+01,7.969999821856617928e+00,7.269999837502837181e+00,9.599999785423278809e+00,1.401999968662858009e+01,1.726999961398541927e+01,2.349999947473406792e+01,3.058999931626021862e+01,3.203999928385019302e+01,2.706999939493834972e+01,2.106999952904880047e+01,1.988999955542385578e+01,1.834999958984553814e+01,1.871999958157539368e+01
9.069999797269701958e+00,1.234999972395598888e+01,1.828999959118664265e+01,1.772999960370361805e+01,1.727999961376190186e+01,1.672999962605535984e+01,1.571999964863061905e+01,1.902999957464635372e+01,1.565999964997172356e+01,1.263999971747398376e+01,8.419999811798334122e+00,6.859999846667051315e+00,6.049999864771962166e+00,6.769999848678708076e+00,6.389999857172369957e+00,5.749999871477484703e+00,5.039999887347221375e+00,4.739999894052743912e+00,4.799999892711639404e+00,5.349999880418181419e+00,5.639999873936176300e+00,4.759999893605709076e+00,4.469999900087714195e+00,8.249999815598130226e+00,1.114999975077807903e+01,1.226999972574412823e+01,1.345999969914555550e+01,1.446999967657029629e+01,1.347999969869852066e+01,1.416999968327581882e+01,1.114999975077807903e+01,1.547999965399503708e+01,2.164999951608479023e+01,2.310999948345124722e+01,1.874999958090484142e+01,2.502999944053590298e+01,1.469999967142939568e+01,8.609999807551503181e+00,6.629999851807951927e+00,8.939999800175428391e+00,1.180999973602592945e+01,1.427999968081712723e+01,1.912999957241117954e+01,2.942999934218823910e+01,3.566999920271337032e+01,3.625999918952584267e+01,2.843999936431646347e+01,2.041999954357743263e+01,1.959999956190586090e+01,2.115999952703714371e+01
9.749999782070517540e+00,1.308999970741569996e+01,2.173999951407313347e+01,2.229999950155615807e+01,2.071999953687191010e+01,2.049999954178929329e+01,1.703999961912631989e+01,1.844999958761036396e+01,1.875999958068132401e+01,1.443999967724084854e+01,1.144999974407255650e+01,9.799999780952930450e+00,6.779999848455190659e+00,6.059999864548444748e+00,6.179999861866235733e+00,5.589999875053763390e+00,5.299999881535768509e+00,6.109999863430857658e+00,6.009999865666031837e+00,5.369999879971146584e+00,4.959999889135360718e+00,4.559999898076057434e+00,7.139999840408563614e+00,1.048999976553022861e+01,1.231999972462654114e+01,1.323999970406293869e+01,1.364999969489872456e+01,1.428999968059360981e+01,1.492999966628849506e+01,1.436999967880547047e+01,1.114999975077807903e+01,1.448999967612326145e+01,2.976999933458864689e+01,2.794999937526881695e+01,2.112999952770769596e+01,2.601999941840767860e+01,1.774999960325658321e+01,1.024999977089464664e+01,7.739999826997518539e+00,9.579999785870313644e+00,1.293999971076846123e+01,1.753999960795044899e+01,2.167999951541423798e+01,2.743999938666820526e+01,3.175999929010868073e+01,2.810999937169253826e+01,2.271999949216842651e+01,2.041999954357743263e+01,1.830999959073960781e+01,1.739999961107969284e+01
1.069999976083636284e+01,1.469999967142939568e+01,2.196999950893223286e+01,3.076999931223690510e+01,2.945999934151768684e+01,2.384999946691095829e+01,2.035999954491853714e+01,1.860999958403408527e+01,1.654999963007867336e+01,1.357999969646334648e+01,1.227999972552061081e+01,1.002999977581202984e+01,8.529999809339642525e+00,8.339999813586473465e+00,9.409999789670109749e+00,8.299999814480543137e+00,6.489999854937195778e+00,5.859999869018793106e+00,5.779999870806932449e+00,5.609999874606728554e+00,5.449999878183007240e+00,5.619999874383211136e+00,7.799999825656414032e+00,1.163999973982572556e+01,1.364999969489872456e+01,1.294999971054494381e+01,1.421999968215823174e+01,1.514999966137111187e+01,1.649999963119626045e+01,1.465999967232346535e+01,1.153999974206089973e+01,1.242999972216784954e+01,2.572999942488968372e+01,2.485999944433569908e+01,2.357999947294592857e+01,1.769999960437417030e+01,1.702999961934983730e+01,1.133999974653124809e+01,1.193999973312020302e+01,1.270999971590936184e+01,1.364999969489872456e+01,1.877999958023428917e+01,2.119999952614307404e+01,2.049999954178929329e+01,2.330999947898089886e+01,2.804999937303364277e+01,2.671999940276145935e+01,2.557999942824244499e+01,2.217999950423836708e+01,2.182999951206147671e+01
