1.275999971479177475e+01,1.313999970629811287e+01,1.317999970540404320e+01,1.359999969601631165e+01,1.378999969176948071e+01,1.383999969065189362e+01,1.374999969266355038e+01,1.401999968662858009e+01,1.413999968394637108e+01,1.403999968618154526e+01,1.362999969534575939e+01,1.303999970853328705e+01,1.253999971970915794e+01,1.189999973401427269e+01,1.196999973244965076e+01,1.260999971814453602e+01,1.271999971568584442e+01,1.270999971590936184e+01,1.253999971970915794e+01,1.212999972887337208e+01,1.170999973826110363e+01,1.151999974250793457e+01,1.144999974407255650e+01,1.131999974697828293e+01,1.099999975413084030e+01,1.040999976731836796e+01,1.015999977290630341e+01,1.014999977312982082e+01,9.739999782294034958e+00,9.089999796822667122e+00,1.281999971345067024e+01,1.359999969601631165e+01,1.367999969422817230e+01,1.394999968819320202e+01,1.313999970629811287e+01,1.232999972440302372e+01,1.189999973401427269e+01,1.030999976955354214e+01,9.389999790117144585e+00,8.959999799728393555e+00,1.109999975189566612e+01,1.291999971121549606e+01,1.333999970182776451e+01,1.352999969758093357e+01,1.404999968595802784e+01,1.401999968662858009e+01,1.413999968394637108e+01,1.395999968796968460e+01,1.347999969869852066e+01,1.317999970540404320e+01
1.382999969087541103e+01,1.351999969780445099e+01,1.351999969780445099e+01,1.344999969936907291e+01,1.378999969176948071e+01,1.440999967791140079e+01,1.445999967679381371e+01,1.453999967500567436e+01,1.515999966114759445e+01,1.462999967299401760e+01,1.422999968193471432e+01,1.413999968394637108e+01,1.324999970383942127e+01,1.240999972261488438e+01,1.266999971680343151e+01,1.325999970361590385e+01,1.319999970495700836e+01,1.323999970406293869e+01,1.325999970361590385e+01,1.299999970942735672e+01,1.256999971903860569e+01,1.232999972440302372e+01,1.188999973423779011e+01,1.175999973714351654e+01,1.157999974116683006e+01,1.126999974809587002e+01,1.090999975614249706e+01,1.093999975547194481e+01,1.095999975502490997e+01,1.469999967142939568e+01,1.445999967679381371e+01,1.459999967366456985e+01,1.467999967187643051e+01,1.453999967500567436e+01,1.406999968551099300e+01,1.340999970026314259e+01,1.303999970853328705e+01,1.397999968752264977e+01,1.289999971166253090e+01,1.326999970339238644e+01,1.376999969221651554e+01,1.452999967522919178e+01,1.465999967232346535e+01,1.466999967209994793e+01,1.515999966114759445e+01,1.531999965757131577e+01,1.521999965980648994e+01,1.522999965958297253e+01,1.484999966807663441e+01,1.420999968238174915e+01
1.347999969869852066e+01,1.268999971635639668e+01,1.267999971657991409e+01,1.274999971501529217e+01,1.303999970853328705e+01,1.362999969534575939e+01,1.415999968349933624e+01,1.404999968595802784e+01,1.421999968215823174e+01,1.403999968618154526e+01,1.368999969400465488e+01,1.377999969199299812e+01,1.322999970428645611e+01,1.232999972440302372e+01,1.215999972820281982e+01,1.249999972060322762e+01,1.259999971836805344e+01,1.255999971926212311e+01,1.261999971792101860e+01,1.244999972172081470e+01,1.240999972261488438e+01,1.217999972775578499e+01,1.175999973714351654e+01,1.125999974831938744e+01,1.124999974854290485e+01,1.074999975971877575e+01,1.077999975904822350e+01,1.094999975524842739e+01,1.304999970830976963e+01,1.399999968707561493e+01,1.428999968059360981e+01,1.477999966964125633e+01,1.449999967589974403e+01,1.420999968238174915e+01,1.383999969065189362e+01,1.305999970808625221e+01,1.293999971076846123e+01,1.324999970383942127e+01,1.350999969802796841e+01,1.338999970071017742e+01,1.390999968908727169e+01,1.427999968081712723e+01,1.456999967433512211e+01,1.470999967120587826e+01,1.507999966293573380e+01,1.515999966114759445e+01,1.506999966315925121e+01,1.492999966628849506e+01,1.454999967478215694e+01,1.448999967612326145e+01
1.261999971792101860e+01,1.195999973267316818e+01,1.205999973043799400e+01,1.232999972440302372e+01,1.243999972194433212e+01,1.298999970965087414e+01,1.343999969959259033e+01,1.349999969825148582e+01,1.347999969869852066e+01,1.334999970160424709e+01,1.308999970741569996e+01,1.355999969691038132e+01,1.330999970249831676e+01,1.241999972239136696e+01,1.167999973893165588e+01,1.197999973222613335e+01,1.210999972932040691e+01,1.219999972730875015e+01,1.226999972574412823e+01,1.218999972753226757e+01,1.208999972976744175e+01,1.192999973334372044e+01,1.145999974384903908e+01,1.105999975278973579e+01,1.089999975636601448e+01,1.038999976776540279e+01,1.062999976240098476e+01,1.347999969869852066e+01,1.362999969534575939e+01,1.363999969512224197e+01,1.428999968059360981e+01,1.462999967299401760e+01,1.456999967433512211e+01,1.406999968551099300e+01,1.367999969422817230e+01,1.320999970473349094e+01,1.272999971546232700e+01,1.280999971367418766e+01,1.338999970071017742e+01,1.404999968595802784e+01,1.419999968260526657e+01,1.436999967880547047e+01,1.467999967187643051e+01,1.497999966517090797e+01,1.527999965846538544e+01,1.512999966181814671e+01,1.507999966293573380e+01,1.476999966986477375e+01,1.441999967768788338e+01,1.413999968394637108e+01
1.329999970272183418e+01,1.246999972127377987e+01,1.244999972172081470e+01,1.267999971657991409e+01,1.294999971054494381e+01,1.275999971479177475e+01,1.305999970808625221e+01,1.370999969355762005e+01,1.350999969802796841e+01,1.321999970450997353e+01,1.298999970965087414e+01,1.309999970719218254e+01,1.317999970540404320e+01,1.299999970942735672e+01,1.227999972552061081e+01,1.226999972574412823e+01,1.222999972663819790e+01,1.215999972820281982e+01,1.218999972753226757e+01,1.228999972529709339e+01,1.203999973088502884e+01,1.171999973803758621e+01,1.151999974250793457e+01,1.120999974943697453e+01,1.103999975323677063e+01,1.101999975368380547e+01,1.433999967947602272e+01,1.468999967165291309e+01,1.464999967254698277e+01,1.427999968081712723e+01,1.438999967835843563e+01,1.463999967277050018e+01,1.463999967277050018e+01,1.426999968104064465e+01,1.402999968640506268e+01,1.350999969802796841e+01,1.279999971389770508e+01,1.334999970160424709e+01,1.410999968461692333e+01,1.470999967120587826e+01,1.470999967120587826e+01,1.496999966539442539e+01,1.508999966271221638e+01,1.533999965712428093e+01,1.555999965220689774e+01,1.550999965332448483e+01,1.548999965377151966e+01,1.534999965690076351e+01,1.502999966405332088e+01,1.473999967053532600e+01
1.242999972216784954e+01,1.212999972887337208e+01,1.235999972373247147e+01,1.240999972261488438e+01,1.230999972485005856e+01,1.223999972641468048e+01,1.257999971881508827e+01,1.290999971143901348e+01,1.262999971769750118e+01,1.224999972619116306e+01,1.196999973244965076e+01,1.188999973423779011e+01,1.225999972596764565e+01,1.199999973177909851e+01,1.181999973580241203e+01,1.114999975077807903e+01,1.106999975256621838e+01,1.105999975278973579e+01,1.124999974854290485e+01,1.139999974519014359e+01,1.115999975055456161e+01,1.078999975882470608e+01,1.063999976217746735e+01,1.025999977067112923e+01,1.025999977067112923e+01,1.270999971590936184e+01,1.401999968662858009e+01,1.408999968506395817e+01,1.387999968975782394e+01,1.379999969154596329e+01,1.386999968998134136e+01,1.444999967701733112e+01,1.440999967791140079e+01,1.411999968439340591e+01,1.356999969668686390e+01,1.301999970898032188e+01,1.233999972417950630e+01,1.231999972462654114e+01,1.329999970272183418e+01,1.382999969087541103e+01,1.427999968081712723e+01,1.453999967500567436e+01,1.463999967277050018e+01,1.491999966651201248e+01,1.486999966762959957e+01,1.487999966740608215e+01,1.477999966964125633e+01,1.471999967098236084e+01,1.433999967947602272e+01,1.387999968975782394e+01
1.234999972395598888e+01,1.244999972172081470e+01,1.284999971278011799e+01,1.281999971345067024e+01,1.297999970987439156e+01,1.292999971099197865e+01,1.287999971210956573e+01,1.287999971210956573e+01,1.271999971568584442e+01,1.220999972708523273e+01,1.171999973803758621e+01,1.173999973759055138e+01,1.228999972529709339e+01,1.228999972529709339e+01,1.195999973267316818e+01,1.118999974988400936e+01,1.067999976128339767e+01,1.067999976128339767e+01,1.102999975346028805e+01,1.133999974653124809e+01,1.102999975346028805e+01,1.053999976441264153e+01,1.028999977000057697e+01,1.045999976620078087e+01,1.214999972842633724e+01,1.415999968349933624e+01,1.444999967701733112e+01,1.437999967858195305e+01,1.385999969020485878e+01,1.363999969512224197e+01,1.400999968685209751e+01,1.450999967567622662e+01,1.436999967880547047e+01,1.413999968394637108e+01,1.364999969489872456e+01,1.310999970696866512e+01,1.229999972507357597e+01,1.226999972574412823e+01,1.315999970585107803e+01,1.390999968908727169e+01,1.459999967366456985e+01,1.487999966740608215e+01,1.506999966315925121e+01,1.510999966226518154e+01,1.510999966226518154e+01,1.510999966226518154e+01,1.503999966382980347e+01,1.481999966874718666e+01,1.464999967254698277e+01,1.418999968282878399e+01
1.306999970786273479e+01,1.368999969400465488e+01,1.399999968707561493e+01,1.395999968796968460e+01,1.388999968953430653e+01,1.378999969176948071e+01,1.360999969579279423e+01,1.360999969579279423e+01,1.319999970495700836e+01,1.240999972261488438e+01,1.216999972797930241e+01,1.207999972999095917e+01,1.234999972395598888e+01,1.238999972306191921e+01,1.222999972663819790e+01,1.162999974004924297e+01,1.082999975793063641e+01,1.100999975390732288e+01,1.125999974831938744e+01,1.124999974854290485e+01,1.111999975144863129e+01,1.076999975927174091e+01,1.039999976754188538e+01,1.219999972730875015e+01,1.435999967902898788e+01,1.450999967567622662e+01,1.479999966919422150e+01,1.484999966807663441e+01,1.431999967992305756e+01,1.392999968864023685e+01,1.434999967925250530e+01,1.478999966941773891e+01,1.480999966897070408e+01,1.433999967947602272e+01,1.433999967947602272e+01,1.363999969512224197e+01,1.254999971948564053e+01,1.253999971970915794e+01,1.312999970652163029e+01,1.406999968551099300e+01,1.504999966360628605e+01,1.533999965712428093e+01,1.531999965757131577e+01,1.530999965779483318e+01,1.551999965310096741e+01,1.563999965041875839e+01,1.550999965332448483e+01,1.529999965801835060e+01,1.515999966114759445e+01,1.498999966494739056e+01
1.281999971345067024e+01,1.361999969556927681e+01,1.407999968528747559e+01,1.391999968886375427e+01,1.373999969288706779e+01,1.363999969512224197e+01,1.341999970003962517e+01,1.335999970138072968e+01,1.314999970607459545e+01,1.255999971926212311e+01,1.192999973334372044e+01,1.155999974161386490e+01,1.146999974362552166e+01,1.151999974250793457e+01,1.129999974742531776e+01,1.098999975435435772e+01,1.061999976262450218e+01,1.033999976888298988e+01,1.027999977022409439e+01,1.050999976508319378e+01,1.027999977022409439e+01,9.949999777600169182e+00,1.301999970898032188e+01,1.381999969109892845e+01,1.383999969065189362e+01,1.402999968640506268e+01,1.437999967858195305e+01,1.434999967925250530e+01,1.392999968864023685e+01,1.360999969579279423e+01,1.360999969579279423e+01,1.394999968819320202e+01,1.398999968729913235e+01,1.375999969244003296e+01,1.433999967947602272e+01,1.399999968707561493e+01,1.337999970093369484e+01,1.252999971993267536e+01,1.223999972641468048e+01,1.312999970652163029e+01,1.431999967992305756e+01,1.472999967075884342e+01,1.496999966539442539e+01,1.530999965779483318e+01,1.533999965712428093e+01,1.527999965846538544e+01,1.505999966338276863e+01,1.474999967031180859e+01,1.496999966539442539e+01,1.485999966785311699e+01
1.286999971233308315e+01,1.382999969087541103e+01,1.433999967947602272e+01,1.409999968484044075e+01,1.398999968729913235e+01,1.374999969266355038e+01,1.341999970003962517e+01,1.336999970115721226e+01,1.333999970182776451e+01,1.304999970830976963e+01,1.261999971792101860e+01,1.203999973088502884e+01,1.145999974384903908e+01,1.140999974496662617e+01,1.131999974697828293e+01,1.098999975435435772e+01,1.074999975971877575e+01,1.085999975726008415e+01,1.088999975658953190e+01,1.044999976642429829e+01,1.007999977469444275e+01,1.129999974742531776e+01,1.320999970473349094e+01,1.351999969780445099e+01,1.369999969378113747e+01,1.401999968662858009e+01,1.435999967902898788e+01,1.424999968148767948e+01,1.377999969199299812e+01,1.349999969825148582e+01,1.350999969802796841e+01,1.422999968193471432e+01,1.415999968349933624e+01,1.375999969244003296e+01,1.451999967545270920e+01,1.454999967478215694e+01,1.375999969244003296e+01,1.324999970383942127e+01,1.265999971702694893e+01,1.315999970585107803e+01,1.404999968595802784e+01,1.444999967701733112e+01,1.489999966695904732e+01,1.511999966204166412e+01,1.533999965712428093e+01,1.518999966047704220e+01,1.487999966740608215e+01,1.472999967075884342e+01,1.487999966740608215e+01,1.465999967232346535e+01
1.230999972485005856e+01,1.307999970763921738e+01,1.367999969422817230e+01,1.374999969266355038e+01,1.341999970003962517e+01,1.334999970160424709e+01,1.305999970808625221e+01,1.300999970920383930e+01,1.285999971255660057e+01,1.241999972239136696e+01,1.179999973624944687e+01,1.134999974630773067e+01,1.119999974966049194e+01,1.135999974608421326e+01,1.128999974764883518e+01,1.089999975636601448e+01,1.054999976418912411e+01,1.033999976888298988e+01,1.010999977402389050e+01,1.038999976776540279e+01,1.037999976798892021e+01,9.819999780505895615e+00,1.170999973826110363e+01,1.361999969556927681e+01,1.365999969467520714e+01,1.392999968864023685e+01,1.411999968439340591e+01,1.419999968260526657e+01,1.374999969266355038e+01,1.341999970003962517e+01,1.311999970674514771e+01,1.354999969713389874e+01,1.367999969422817230e+01,1.351999969780445099e+01,1.362999969534575939e+01,1.400999968685209751e+01,1.327999970316886902e+01,1.290999971143901348e+01,1.158999974094331264e+01,1.243999972194433212e+01,1.370999969355762005e+01,1.436999967880547047e+01,1.465999967232346535e+01,1.482999966852366924e+01,1.499999966472387314e+01,1.494999966584146023e+01,1.460999967344105244e+01,1.437999967858195305e+01,1.442999967746436596e+01,1.443999967724084854e+01
1.319999970495700836e+01,1.399999968707561493e+01,1.483999966830015182e+01,1.465999967232346535e+01,1.448999967612326145e+01,1.433999967947602272e+01,1.398999968729913235e+01,1.388999968953430653e+01,1.373999969288706779e+01,1.372999969311058521e+01,1.325999970361590385e+01,1.271999971568584442e+01,1.226999972574412823e+01,1.210999972932040691e+01,1.213999972864985466e+01,1.185999973490834236e+01,1.144999974407255650e+01,1.152999974228441715e+01,1.169999973848462105e+01,1.131999974697828293e+01,1.103999975323677063e+01,1.154999974183738232e+01,1.388999968953430653e+01,1.407999968528747559e+01,1.419999968260526657e+01,1.452999967522919178e+01,1.490999966673552990e+01,1.493999966606497765e+01,1.446999967657029629e+01,1.409999968484044075e+01,1.393999968841671944e+01,1.450999967567622662e+01,1.489999966695904732e+01,1.435999967902898788e+01,1.466999967209994793e+01,1.512999966181814671e+01,1.445999967679381371e+01,1.406999968551099300e+01,1.371999969333410263e+01,1.354999969713389874e+01,1.451999967545270920e+01,1.485999966785311699e+01,1.532999965734779835e+01,1.558999965153634548e+01,1.580999964661896229e+01,1.566999964974820614e+01,1.545999965444207191e+01,1.506999966315925121e+01,1.538999965600669384e+01,1.532999965734779835e+01
1.341999970003962517e+01,1.400999968685209751e+01,1.461999967321753502e+01,1.462999967299401760e+01,1.443999967724084854e+01,1.412999968416988850e+01,1.388999968953430653e+01,1.381999969109892845e+01,1.360999969579279423e+01,1.341999970003962517e+01,1.326999970339238644e+01,1.274999971501529217e+01,1.239999972283840179e+01,1.231999972462654114e+01,1.249999972060322762e+01,1.211999972909688950e+01,1.154999974183738232e+01,1.113999975100159645e+01,1.101999975368380547e+01,1.115999975055456161e+01,1.107999975234270096e+01,1.176999973691999912e+01,1.342999969981610775e+01,1.377999969199299812e+01,1.418999968282878399e+01,1.458999967388808727e+01,1.459999967366456985e+01,1.460999967344105244e+01,1.427999968081712723e+01,1.381999969109892845e+01,1.346999969892203808e+01,1.387999968975782394e+01,1.441999967768788338e+01,1.439999967813491821e+01,1.436999967880547047e+01,1.422999968193471432e+01,1.394999968819320202e+01,1.319999970495700836e+01,1.341999970003962517e+01,1.327999970316886902e+01,1.412999968416988850e+01,1.475999967008829117e+01,1.501999966427683830e+01,1.487999966740608215e+01,1.510999966226518154e+01,1.510999966226518154e+01,1.498999966494739056e+01,1.480999966897070408e+01,1.476999966986477375e+01,1.480999966897070408e+01
